ip,type,source,timestamp
"""dst_ip""","""dst_port""",abuse.ch,2026-05-16 17:26:11
"""162.243.103.246""","""8080""",abuse.ch,2026-05-16 17:26:11
"""50.16.16.211""","""443""",abuse.ch,2026-05-16 17:26:11
"""34.204.119.63""","""443""",abuse.ch,2026-05-16 17:26:11
"""178.62.3.223""","""443""",abuse.ch,2026-05-16 17:26:11
"""27.133.154.218""","""443""",abuse.ch,2026-05-16 17:26:11
101.96.230.94,compromised,emerging_threats,2026-05-16 17:26:12
102.210.82.20,compromised,emerging_threats,2026-05-16 17:26:12
103.210.22.17,compromised,emerging_threats,2026-05-16 17:26:12
104.155.110.106,compromised,emerging_threats,2026-05-16 17:26:12
104.155.27.113,compromised,emerging_threats,2026-05-16 17:26:12
104.155.78.140,compromised,emerging_threats,2026-05-16 17:26:12
104.199.19.60,compromised,emerging_threats,2026-05-16 17:26:12
104.199.5.111,compromised,emerging_threats,2026-05-16 17:26:12
104.199.85.216,compromised,emerging_threats,2026-05-16 17:26:12
104.248.60.91,compromised,emerging_threats,2026-05-16 17:26:12
104.252.175.235,compromised,emerging_threats,2026-05-16 17:26:12
104.36.21.137,compromised,emerging_threats,2026-05-16 17:26:12
106.13.209.152,compromised,emerging_threats,2026-05-16 17:26:12
107.174.1.138,compromised,emerging_threats,2026-05-16 17:26:12
107.189.24.162,compromised,emerging_threats,2026-05-16 17:26:12
110.43.37.72,compromised,emerging_threats,2026-05-16 17:26:12
111.170.34.11,compromised,emerging_threats,2026-05-16 17:26:12
112.203.68.87,compromised,emerging_threats,2026-05-16 17:26:12
115.191.27.83,compromised,emerging_threats,2026-05-16 17:26:12
116.110.144.105,compromised,emerging_threats,2026-05-16 17:26:12
116.110.145.122,compromised,emerging_threats,2026-05-16 17:26:12
116.110.145.99,compromised,emerging_threats,2026-05-16 17:26:12
116.110.147.23,compromised,emerging_threats,2026-05-16 17:26:12
116.110.152.206,compromised,emerging_threats,2026-05-16 17:26:12
116.110.157.92,compromised,emerging_threats,2026-05-16 17:26:12
